time,F1,F2,F7,F3,Fz,F4,F8,T3,C3,Cz,C4,T4,T5,P3,Pz,P4,T6,O1,Oz,O2,X1,X2,X3,X4
2014-11-18 00:00:00.437472,16.0,28.0,0.0,-208.0,-12.0,-156.0,-4.0,-36.0,-80.0,92.0,92.0,20.0,-64.0,72.0,-12.0,-92.0,-56.0,24.0,-32.0,-32.0,-72.0,-4.0,-8.0,-16.0
2014-11-18 00:00:00.441378,16.0,-72.0,-120.0,-36.0,-92.0,112.0,296.0,-116.0,-172.0,312.0,20.0,16.0,-156.0,28.0,-60.0,-172.0,-164.0,112.0,-88.0,-92.0,-12.0,-48.0,48.0,-20.0
2014-11-18 00:00:00.445284,-28.0,-12.0,28.0,-156.0,28.0,32.0,164.0,24.0,4.0,156.0,-120.0,24.0,108.0,-144.0,-44.0,20.0,60.0,-56.0,-116.0,-16.0,32.0,-12.0,-64.0,-20.0
2014-11-18 00:00:00.449190,-12.0,156.0,160.0,-432.0,156.0,-236.0,-140.0,160.0,172.0,-112.0,-68.0,-20.0,128.0,-56.0,-76.0,108.0,36.0,-232.0,36.0,-8.0,0.0,-8.0,-20.0,-20.0
2014-11-18 00:00:00.453096,28.0,40.0,72.0,-428.0,12.0,-216.0,-116.0,60.0,-4.0,-68.0,72.0,-44.0,16.0,80.0,-40.0,-60.0,-68.0,-96.0,36.0,-28.0,32.0,24.0,16.0,-20.0
2014-11-18 00:00:00.457002,16.0,-80.0,-116.0,-192.0,-128.0,52.0,200.0,-132.0,-188.0,232.0,80.0,4.0,-120.0,20.0,-16.0,-196.0,-168.0,132.0,-108.0,-16.0,20.0,-24.0,-12.0,-20.0
2014-11-18 00:00:00.460908,-44.0,-16.0,-100.0,-156.0,-24.0,84.0,260.0,-52.0,-108.0,208.0,-64.0,-40.0,-24.0,-132.0,-8.0,-88.0,-36.0,16.0,-68.0,-16.0,32.0,4.0,8.0,-20.0
2014-11-18 00:00:00.464814,-4.0,104.0,100.0,-436.0,112.0,-160.0,-60.0,148.0,92.0,-56.0,-132.0,20.0,160.0,-96.0,-16.0,64.0,-12.0,-184.0,68.0,-64.0,12.0,0.0,28.0,-20.0
2014-11-18 00:00:00.468720,-8.0,76.0,92.0,-548.0,60.0,-228.0,-164.0,112.0,32.0,-120.0,36.0,-8.0,40.0,-48.0,-12.0,36.0,28.0,-128.0,-8.0,20.0,-24.0,8.0,-40.0,-20.0
2014-11-18 00:00:00.472626,-4.0,-64.0,-128.0,-292.0,-88.0,16.0,132.0,-116.0,-212.0,172.0,80.0,8.0,-148.0,56.0,-20.0,-160.0,-124.0,100.0,-124.0,-44.0,-56.0,-4.0,28.0,-20.0
2014-11-18 00:00:00.476532,0.0,-108.0,-156.0,-152.0,-84.0,172.0,288.0,-100.0,-188.0,244.0,-28.0,-4.0,-96.0,-92.0,4.0,-88.0,-72.0,80.0,-140.0,-64.0,16.0,-8.0,-24.0,-20.0
2014-11-18 00:00:00.480438,-8.0,48.0,76.0,-380.0,88.0,-68.0,12.0,92.0,52.0,44.0,-112.0,16.0,36.0,-152.0,-8.0,116.0,68.0,-168.0,-12.0,-24.0,-8.0,-16.0,20.0,-20.0
2014-11-18 00:00:00.484344,32.0,96.0,144.0,-580.0,140.0,-280.0,-128.0,112.0,84.0,-116.0,-48.0,20.0,64.0,-100.0,-20.0,116.0,60.0,-228.0,52.0,-72.0,-16.0,-12.0,-24.0,-20.0
2014-11-18 00:00:00.488250,4.0,36.0,-40.0,-428.0,-68.0,-120.0,-28.0,-12.0,-60.0,28.0,80.0,-32.0,-104.0,20.0,40.0,-132.0,-140.0,36.0,-52.0,-28.0,16.0,8.0,-76.0,-20.0
2014-11-18 00:00:00.492156,8.0,-76.0,-140.0,-184.0,-172.0,120.0,196.0,-96.0,-188.0,284.0,52.0,-4.0,-128.0,-88.0,20.0,-172.0,-124.0,164.0,-128.0,-32.0,-4.0,-8.0,8.0,-16.0
2014-11-18 00:00:00.496062,32.0,-56.0,20.0,-312.0,-28.0,36.0,136.0,16.0,-16.0,160.0,-112.0,-24.0,4.0,-140.0,-4.0,-4.0,0.0,-32.0,-84.0,-28.0,36.0,0.0,-24.0,-24.0
2014-11-18 00:00:00.499968,36.0,84.0,160.0,-580.0,108.0,-252.0,-108.0,140.0,124.0,-88.0,-104.0,-8.0,124.0,-92.0,-36.0,136.0,92.0,-224.0,68.0,0.0,0.0,-8.0,0.0,-20.0
2014-11-18 00:00:00.503874,0.0,60.0,8.0,-492.0,-32.0,-204.0,-100.0,56.0,-24.0,-32.0,36.0,-12.0,-8.0,84.0,-8.0,-84.0,-92.0,-60.0,8.0,-60.0,52.0,-20.0,36.0,-20.0
2014-11-18 00:00:00.507780,0.0,-112.0,-156.0,-232.0,-188.0,108.0,224.0,-80.0,-152.0,220.0,84.0,-24.0,-152.0,0.0,-20.0,-124.0,-196.0,156.0,-92.0,-104.0,-8.0,-16.0,-12.0,-20.0
2014-11-18 00:00:00.511686,0.0,-108.0,-96.0,-204.0,-100.0,168.0,248.0,-4.0,-76.0,220.0,-56.0,8.0,28.0,-76.0,8.0,24.0,-28.0,56.0,-52.0,-28.0,-32.0,-4.0,-4.0,-20.0
2014-11-18 00:00:00.515592,8.0,16.0,104.0,-472.0,100.0,-136.0,-12.0,132.0,96.0,0.0,-112.0,24.0,124.0,-100.0,8.0,116.0,96.0,-184.0,64.0,-16.0,-4.0,-20.0,-8.0,-20.0
2014-11-18 00:00:00.519498,-8.0,40.0,40.0,-540.0,52.0,-228.0,-92.0,52.0,-16.0,-36.0,-8.0,36.0,-48.0,76.0,-16.0,48.0,0.0,-76.0,36.0,-40.0,16.0,8.0,-8.0,-20.0
2014-11-18 00:00:00.523404,-8.0,-108.0,-136.0,-276.0,-196.0,44.0,128.0,-108.0,-164.0,180.0,84.0,12.0,-136.0,20.0,48.0,-148.0,-188.0,132.0,-84.0,-40.0,-8.0,8.0,-68.0,-24.0
2014-11-18 00:00:00.527310,-16.0,-208.0,-180.0,-124.0,-168.0,184.0,296.0,-92.0,-168.0,308.0,-24.0,-4.0,-4.0,-92.0,-40.0,-88.0,-132.0,176.0,-156.0,-36.0,12.0,4.0,-52.0,-20.0
2014-11-18 00:00:00.531216,-8.0,-44.0,44.0,-344.0,24.0,-64.0,76.0,20.0,44.0,88.0,-164.0,0.0,108.0,-160.0,-96.0,80.0,52.0,-128.0,-4.0,20.0,-40.0,0.0,-60.0,-16.0
2014-11-18 00:00:00.535122,16.0,68.0,124.0,-528.0,84.0,-244.0,-88.0,80.0,56.0,-40.0,-80.0,44.0,52.0,12.0,-32.0,-4.0,-40.0,-232.0,8.0,-4.0,-4.0,-24.0,0.0,-20.0
2014-11-18 00:00:00.539028,44.0,-68.0,-104.0,-288.0,-124.0,-20.0,104.0,-76.0,-120.0,164.0,56.0,12.0,-144.0,56.0,-12.0,-100.0,-176.0,140.0,-100.0,-88.0,-28.0,4.0,-40.0,-20.0
2014-11-18 00:00:00.542934,20.0,-188.0,-164.0,-96.0,-216.0,232.0,308.0,-116.0,-184.0,360.0,-4.0,24.0,-144.0,-40.0,4.0,-208.0,-136.0,204.0,-120.0,-52.0,92.0,4.0,-4.0,-20.0
2014-11-18 00:00:00.546840,36.0,-104.0,-24.0,-224.0,-64.0,68.0,220.0,8.0,-24.0,228.0,-136.0,12.0,24.0,-152.0,-16.0,52.0,20.0,-32.0,-64.0,-44.0,44.0,-16.0,36.0,-20.0
2014-11-18 00:00:00.550746,52.0,8.0,120.0,-476.0,40.0,-172.0,-20.0,96.0,84.0,4.0,-132.0,64.0,96.0,-92.0,-20.0,80.0,52.0,-208.0,44.0,0.0,20.0,-8.0,4.0,-20.0
2014-11-18 00:00:00.554652,56.0,-44.0,-44.0,-340.0,-108.0,-84.0,60.0,-60.0,-96.0,88.0,24.0,40.0,-100.0,44.0,-28.0,-140.0,-160.0,-4.0,-100.0,-36.0,60.0,4.0,-12.0,-20.0
2014-11-18 00:00:00.558558,52.0,-204.0,-236.0,-52.0,-252.0,240.0,384.0,-168.0,-240.0,396.0,-24.0,48.0,-228.0,-76.0,36.0,-248.0,-248.0,256.0,-180.0,-60.0,12.0,-24.0,-20.0,-20.0
2014-11-18 00:00:00.562464,28.0,-168.0,-136.0,-72.0,-116.0,264.0,424.0,-124.0,-140.0,368.0,-156.0,112.0,-92.0,-156.0,40.0,-60.0,-148.0,124.0,-120.0,-48.0,20.0,-12.0,20.0,-20.0
2014-11-18 00:00:00.566370,64.0,-4.0,48.0,-304.0,80.0,-24.0,152.0,68.0,56.0,92.0,-168.0,84.0,40.0,-196.0,-12.0,8.0,-16.0,-124.0,-72.0,-80.0,36.0,16.0,-20.0,-20.0
2014-11-18 00:00:00.570276,68.0,0.0,44.0,-380.0,24.0,-148.0,40.0,44.0,-24.0,80.0,-36.0,72.0,-44.0,-28.0,4.0,-36.0,-44.0,-84.0,-56.0,-20.0,-12.0,-56.0,-12.0,-20.0
2014-11-18 00:00:00.574182,68.0,-160.0,-180.0,-104.0,-164.0,184.0,336.0,-172.0,-220.0,368.0,-12.0,108.0,-200.0,-44.0,40.0,-172.0,-204.0,180.0,-144.0,-100.0,-60.0,-52.0,0.0,-20.0
2014-11-18 00:00:00.578088,56.0,-204.0,-176.0,24.0,-144.0,312.0,512.0,-148.0,-188.0,488.0,-100.0,112.0,-140.0,-144.0,56.0,-140.0,-168.0,176.0,-144.0,-8.0,-36.0,-16.0,-52.0,-16.0
2014-11-18 00:00:00.581994,52.0,-36.0,28.0,-184.0,12.0,116.0,284.0,20.0,44.0,228.0,-148.0,80.0,52.0,-156.0,68.0,84.0,8.0,-120.0,-100.0,-24.0,0.0,-32.0,-12.0,-20.0
2014-11-18 00:00:00.585900,64.0,100.0,76.0,-300.0,68.0,-60.0,32.0,100.0,104.0,88.0,-48.0,104.0,16.0,-20.0,24.0,36.0,-24.0,-92.0,-20.0,-48.0,-20.0,-16.0,-60.0,-20.0
2014-11-18 00:00:00.589806,80.0,-60.0,-56.0,-140.0,-80.0,108.0,276.0,-108.0,-116.0,324.0,4.0,108.0,-184.0,-4.0,24.0,-116.0,-200.0,116.0,-116.0,12.0,-60.0,-24.0,16.0,-20.0
2014-11-18 00:00:00.593712,84.0,-120.0,-188.0,92.0,-160.0,352.0,488.0,-128.0,-156.0,496.0,-20.0,84.0,-228.0,-88.0,40.0,-188.0,-204.0,248.0,-196.0,-60.0,-12.0,12.0,-108.0,-20.0
2014-11-18 00:00:00.597618,92.0,-36.0,-12.0,-80.0,0.0,228.0,400.0,-52.0,8.0,376.0,-152.0,80.0,-28.0,-180.0,24.0,-12.0,-112.0,32.0,-36.0,-48.0,44.0,-48.0,-32.0,-20.0
2014-11-18 00:00:00.601524,68.0,96.0,104.0,-280.0,120.0,-28.0,104.0,64.0,124.0,140.0,-104.0,104.0,32.0,-72.0,-60.0,68.0,8.0,-132.0,-36.0,-60.0,-52.0,-32.0,-56.0,-20.0
2014-11-18 00:00:00.605430,76.0,0.0,-16.0,-256.0,-60.0,4.0,212.0,-40.0,-44.0,224.0,36.0,100.0,-92.0,44.0,68.0,-144.0,-156.0,60.0,-72.0,-48.0,4.0,-12.0,4.0,-20.0
2014-11-18 00:00:00.609336,108.0,-168.0,-196.0,64.0,-156.0,308.0,488.0,-168.0,-204.0,528.0,16.0,104.0,-252.0,0.0,52.0,-208.0,-268.0,268.0,-144.0,-88.0,-56.0,-8.0,-16.0,-20.0
2014-11-18 00:00:00.613242,64.0,-108.0,-104.0,28.0,-84.0,284.0,484.0,-48.0,-68.0,472.0,-132.0,92.0,-36.0,-180.0,80.0,-76.0,-44.0,44.0,-100.0,-60.0,-8.0,-16.0,0.0,-20.0
2014-11-18 00:00:00.617148,72.0,36.0,60.0,-256.0,100.0,32.0,228.0,104.0,112.0,160.0,-148.0,132.0,60.0,-108.0,60.0,80.0,84.0,-156.0,-20.0,-12.0,0.0,-12.0,-12.0,-20.0
2014-11-18 00:00:00.621054,108.0,36.0,-4.0,-276.0,-12.0,-32.0,176.0,48.0,-12.0,200.0,-24.0,136.0,-20.0,-8.0,20.0,-36.0,-112.0,12.0,-72.0,-16.0,-12.0,-8.0,24.0,-20.0
2014-11-18 00:00:00.624960,112.0,-172.0,-192.0,12.0,-168.0,252.0,484.0,-104.0,-244.0,488.0,24.0,140.0,-224.0,-28.0,56.0,-236.0,-244.0,228.0,-172.0,-24.0,-52.0,0.0,-64.0,-20.0
2014-11-18 00:00:00.628866,64.0,-176.0,-228.0,84.0,-184.0,372.0,580.0,-116.0,-184.0,504.0,-128.0,136.0,-160.0,-156.0,88.0,-184.0,-168.0,140.0,-208.0,12.0,20.0,12.0,-12.0,-20.0
2014-11-18 00:00:00.632772,68.0,20.0,-32.0,-172.0,8.0,132.0,344.0,44.0,16.0,284.0,-188.0,160.0,40.0,-188.0,12.0,36.0,12.0,-124.0,-44.0,0.0,16.0,-48.0,-24.0,-20.0
2014-11-18 00:00:00.636678,56.0,48.0,20.0,-276.0,12.0,-32.0,172.0,16.0,8.0,180.0,-104.0,128.0,40.0,-64.0,-12.0,-40.0,-24.0,-56.0,-108.0,24.0,0.0,-32.0,-40.0,-20.0
2014-11-18 00:00:00.640584,108.0,-84.0,-120.0,-116.0,-152.0,120.0,308.0,-108.0,-196.0,396.0,-16.0,156.0,-228.0,-24.0,48.0,-196.0,-156.0,104.0,-200.0,-24.0,20.0,-24.0,-28.0,-20.0
2014-11-18 00:00:00.644490,76.0,-156.0,-220.0,112.0,-232.0,372.0,588.0,-164.0,-220.0,576.0,-92.0,148.0,-244.0,-144.0,60.0,-180.0,-236.0,196.0,-260.0,-80.0,36.0,-4.0,8.0,-20.0
2014-11-18 00:00:00.648396,100.0,-64.0,-52.0,-56.0,-48.0,244.0,496.0,-44.0,-48.0,460.0,-192.0,152.0,48.0,-172.0,44.0,-36.0,-8.0,16.0,-104.0,-68.0,-60.0,-24.0,-4.0,-16.0
2014-11-18 00:00:00.652302,128.0,72.0,120.0,-324.0,100.0,-40.0,200.0,88.0,68.0,228.0,-148.0,148.0,56.0,-56.0,68.0,52.0,20.0,-164.0,-24.0,-40.0,4.0,-32.0,-24.0,-20.0
2014-11-18 00:00:00.656208,100.0,8.0,0.0,-232.0,-80.0,44.0,240.0,-12.0,-56.0,284.0,12.0,116.0,-72.0,24.0,52.0,-124.0,-140.0,28.0,-88.0,-52.0,-12.0,-12.0,24.0,-20.0
2014-11-18 00:00:00.660114,60.0,-92.0,-188.0,20.0,-176.0,348.0,572.0,-140.0,-196.0,552.0,4.0,136.0,-192.0,-44.0,32.0,-228.0,-228.0,228.0,-196.0,-8.0,36.0,-12.0,8.0,-20.0
2014-11-18 00:00:00.664020,80.0,-144.0,-120.0,-8.0,-64.0,340.0,568.0,-40.0,-64.0,488.0,-80.0,144.0,-36.0,-156.0,-12.0,-28.0,-20.0,120.0,-124.0,0.0,0.0,16.0,-20.0,-20.0
2014-11-18 00:00:00.667926,100.0,8.0,80.0,-284.0,100.0,40.0,280.0,108.0,96.0,248.0,-116.0,160.0,116.0,-140.0,36.0,64.0,12.0,-184.0,0.0,12.0,-64.0,-4.0,-36.0,-20.0
2014-11-18 00:00:00.671832,56.0,40.0,-20.0,-308.0,24.0,-12.0,252.0,8.0,-24.0,256.0,-12.0,168.0,-64.0,-4.0,8.0,-36.0,-20.0,8.0,-24.0,20.0,-72.0,-28.0,0.0,-20.0
2014-11-18 00:00:00.675738,60.0,-116.0,-244.0,-28.0,-192.0,272.0,484.0,-136.0,-192.0,480.0,56.0,136.0,-132.0,-28.0,108.0,-252.0,-200.0,276.0,-168.0,-20.0,0.0,20.0,-40.0,-20.0
2014-11-18 00:00:00.679644,84.0,-124.0,-192.0,20.0,-128.0,404.0,644.0,-112.0,-180.0,592.0,-116.0,172.0,-52.0,-84.0,44.0,-132.0,-88.0,152.0,-116.0,-108.0,-60.0,-20.0,32.0,-20.0
2014-11-18 00:00:00.683550,96.0,0.0,40.0,-192.0,68.0,148.0,376.0,64.0,64.0,364.0,-160.0,176.0,152.0,-112.0,56.0,64.0,48.0,-136.0,60.0,8.0,4.0,12.0,-8.0,-20.0
2014-11-18 00:00:00.687456,60.0,104.0,44.0,-344.0,72.0,-28.0,208.0,100.0,68.0,228.0,0.0,144.0,64.0,20.0,56.0,32.0,0.0,-32.0,116.0,-4.0,20.0,20.0,-8.0,-20.0
2014-11-18 00:00:00.691362,80.0,-24.0,-120.0,-116.0,-92.0,208.0,428.0,-76.0,-108.0,464.0,140.0,140.0,-92.0,60.0,120.0,-136.0,-76.0,180.0,-48.0,16.0,16.0,-24.0,-24.0,-20.0
2014-11-18 00:00:00.695268,88.0,-156.0,-220.0,68.0,-156.0,404.0,628.0,-140.0,-156.0,612.0,36.0,136.0,-84.0,0.0,40.0,-96.0,-44.0,248.0,-44.0,4.0,-16.0,-52.0,-56.0,-20.0
2014-11-18 00:00:00.699174,84.0,-12.0,-4.0,-104.0,20.0,220.0,464.0,-4.0,40.0,428.0,-112.0,164.0,48.0,-136.0,28.0,84.0,32.0,-32.0,8.0,20.0,8.0,4.0,-16.0,-20.0
2014-11-18 00:00:00.703080,92.0,96.0,84.0,-324.0,132.0,-76.0,224.0,44.0,84.0,244.0,-76.0,168.0,84.0,-4.0,104.0,36.0,52.0,-176.0,80.0,-8.0,16.0,-24.0,12.0,-20.0
2014-11-18 00:00:00.706986,100.0,12.0,-52.0,-192.0,-92.0,76.0,280.0,-64.0,-84.0,380.0,68.0,168.0,-68.0,84.0,44.0,-100.0,-92.0,72.0,-36.0,-28.0,52.0,-12.0,-24.0,-20.0
2014-11-18 00:00:00.710892,68.0,-140.0,-228.0,56.0,-224.0,364.0,600.0,-140.0,-196.0,588.0,28.0,152.0,-112.0,-36.0,76.0,-124.0,-176.0,280.0,-48.0,-20.0,12.0,0.0,40.0,-20.0
2014-11-18 00:00:00.714798,92.0,-72.0,-92.0,-24.0,-76.0,248.0,552.0,-28.0,-52.0,500.0,-160.0,164.0,76.0,-108.0,64.0,0.0,-4.0,68.0,-60.0,-60.0,-12.0,12.0,-60.0,-20.0
2014-11-18 00:00:00.718704,76.0,56.0,40.0,-228.0,64.0,52.0,276.0,148.0,120.0,268.0,-132.0,164.0,148.0,-76.0,16.0,104.0,108.0,-76.0,92.0,-4.0,12.0,0.0,-8.0,-20.0
2014-11-18 00:00:00.722610,104.0,4.0,24.0,-280.0,16.0,-44.0,252.0,68.0,-8.0,256.0,-28.0,152.0,44.0,76.0,28.0,0.0,32.0,-24.0,32.0,-8.0,-40.0,-28.0,-24.0,-20.0
2014-11-18 00:00:00.726516,84.0,-144.0,-164.0,-4.0,-152.0,248.0,524.0,-124.0,-196.0,532.0,24.0,180.0,-132.0,60.0,36.0,-108.0,-144.0,212.0,-56.0,-12.0,44.0,-28.0,44.0,-20.0
2014-11-18 00:00:00.730422,44.0,-128.0,-176.0,88.0,-104.0,328.0,668.0,-104.0,-132.0,616.0,-60.0,168.0,36.0,-64.0,92.0,-56.0,-12.0,164.0,-60.0,-4.0,-40.0,-20.0,36.0,-20.0
2014-11-18 00:00:00.734328,80.0,4.0,40.0,-136.0,44.0,124.0,368.0,68.0,96.0,344.0,-136.0,140.0,136.0,-88.0,0.0,72.0,152.0,-92.0,0.0,28.0,4.0,-12.0,-4.0,-20.0
2014-11-18 00:00:00.738234,52.0,84.0,60.0,-268.0,60.0,-44.0,184.0,68.0,84.0,228.0,-24.0,168.0,72.0,-20.0,32.0,52.0,108.0,-8.0,96.0,40.0,-4.0,-28.0,-20.0,-20.0
2014-11-18 00:00:00.742140,68.0,-56.0,-108.0,-72.0,-92.0,132.0,404.0,-92.0,-144.0,468.0,60.0,184.0,-108.0,108.0,56.0,-156.0,-88.0,208.0,-24.0,-52.0,-52.0,-20.0,-36.0,-20.0
2014-11-18 00:00:00.746046,92.0,-124.0,-196.0,124.0,-144.0,320.0,644.0,-156.0,-188.0,660.0,-28.0,160.0,-80.0,-132.0,20.0,-28.0,-52.0,216.0,-116.0,12.0,-16.0,-12.0,52.0,-20.0
2014-11-18 00:00:00.749952,104.0,12.0,8.0,-20.0,-8.0,212.0,440.0,-8.0,8.0,412.0,-140.0,152.0,104.0,-152.0,24.0,4.0,104.0,-4.0,-20.0,48.0,-4.0,0.0,-64.0,-20.0
2014-11-18 00:00:00.753858,96.0,120.0,72.0,-248.0,92.0,-68.0,200.0,116.0,116.0,196.0,-44.0,112.0,88.0,-20.0,12.0,32.0,112.0,-140.0,88.0,20.0,52.0,-20.0,40.0,-20.0
2014-11-18 00:00:00.757764,100.0,-24.0,-64.0,-144.0,-84.0,4.0,316.0,-16.0,-72.0,328.0,84.0,132.0,-44.0,40.0,28.0,-76.0,-68.0,56.0,8.0,-32.0,4.0,20.0,-32.0,-20.0
2014-11-18 00:00:00.761670,128.0,-188.0,-208.0,144.0,-196.0,328.0,600.0,-172.0,-208.0,596.0,8.0,152.0,-116.0,-64.0,44.0,-152.0,-88.0,268.0,-84.0,-32.0,20.0,-28.0,-68.0,-20.0
2014-11-18 00:00:00.765576,76.0,-72.0,-112.0,68.0,-64.0,244.0,536.0,-36.0,-28.0,504.0,-104.0,116.0,28.0,-144.0,24.0,44.0,64.0,56.0,8.0,60.0,-12.0,-12.0,0.0,-20.0
2014-11-18 00:00:00.769482,68.0,56.0,40.0,-192.0,60.0,-24.0,252.0,120.0,136.0,228.0,-120.0,148.0,132.0,-100.0,-4.0,132.0,140.0,-136.0,64.0,52.0,0.0,-24.0,-76.0,-20.0
2014-11-18 00:00:00.773388,112.0,-12.0,-8.0,-228.0,-28.0,-28.0,220.0,52.0,-28.0,240.0,40.0,116.0,12.0,48.0,44.0,8.0,-28.0,56.0,40.0,36.0,0.0,12.0,-44.0,-20.0
2014-11-18 00:00:00.777294,96.0,-152.0,-164.0,36.0,-152.0,232.0,536.0,-140.0,-204.0,532.0,32.0,172.0,-196.0,80.0,40.0,-252.0,-144.0,232.0,-80.0,12.0,24.0,4.0,-28.0,-20.0
2014-11-18 00:00:00.781200,48.0,-120.0,-164.0,140.0,-96.0,308.0,576.0,-60.0,-120.0,548.0,-68.0,124.0,-40.0,-172.0,92.0,68.0,-4.0,160.0,-24.0,-12.0,-44.0,-20.0,-4.0,-20.0
2014-11-18 00:00:00.785106,56.0,56.0,4.0,-104.0,108.0,60.0,320.0,60.0,72.0,316.0,-120.0,136.0,116.0,-68.0,12.0,156.0,152.0,-88.0,88.0,52.0,8.0,0.0,0.0,-20.0
2014-11-18 00:00:00.789012,88.0,28.0,48.0,-240.0,80.0,-88.0,232.0,12.0,32.0,216.0,8.0,136.0,84.0,68.0,52.0,56.0,24.0,-80.0,80.0,20.0,44.0,-16.0,-16.0,-20.0
2014-11-18 00:00:00.792918,76.0,-124.0,-176.0,0.0,-108.0,144.0,440.0,-156.0,-148.0,464.0,112.0,124.0,-132.0,52.0,36.0,-132.0,-144.0,164.0,-64.0,12.0,-8.0,-4.0,-44.0,-20.0
2014-11-18 00:00:00.796824,68.0,-168.0,-276.0,152.0,-152.0,324.0,608.0,-168.0,-176.0,592.0,24.0,96.0,-72.0,-32.0,108.0,-120.0,-96.0,232.0,-100.0,-8.0,-76.0,20.0,-16.0,-20.0
2014-11-18 00:00:00.800730,100.0,-112.0,-84.0,-4.0,-4.0,164.0,460.0,-52.0,36.0,424.0,-152.0,144.0,60.0,-124.0,16.0,112.0,92.0,-12.0,32.0,12.0,-52.0,-4.0,24.0,-20.0
2014-11-18 00:00:00.804636,120.0,-28.0,28.0,-252.0,92.0,-120.0,204.0,44.0,100.0,180.0,-80.0,128.0,112.0,-48.0,44.0,148.0,64.0,-124.0,44.0,16.0,36.0,-32.0,-4.0,-20.0
2014-11-18 00:00:00.808542,108.0,-68.0,-136.0,-148.0,-80.0,-12.0,268.0,-52.0,-32.0,292.0,68.0,124.0,-100.0,76.0,40.0,-44.0,-56.0,84.0,12.0,4.0,68.0,-12.0,-8.0,-20.0
2014-11-18 00:00:00.812448,108.0,-160.0,-296.0,128.0,-200.0,284.0,580.0,-80.0,-164.0,544.0,52.0,92.0,-160.0,4.0,136.0,-88.0,-100.0,232.0,-108.0,-12.0,0.0,-20.0,-40.0,-20.0
2014-11-18 00:00:00.816354,124.0,-120.0,-124.0,44.0,-40.0,228.0,548.0,-40.0,-16.0,472.0,-128.0,144.0,-12.0,-116.0,40.0,44.0,12.0,28.0,-12.0,4.0,4.0,4.0,-24.0,-20.0
2014-11-18 00:00:00.820260,104.0,12.0,76.0,-228.0,156.0,-60.0,220.0,124.0,132.0,240.0,-76.0,132.0,148.0,-92.0,0.0,184.0,104.0,-168.0,84.0,-44.0,28.0,8.0,-4.0,-20.0
2014-11-18 00:00:00.824166,60.0,12.0,-36.0,-196.0,68.0,-72.0,236.0,-4.0,-24.0,256.0,72.0,144.0,-28.0,32.0,80.0,-12.0,-60.0,-32.0,60.0,52.0,32.0,0.0,-12.0,-20.0
2014-11-18 00:00:00.828072,44.0,-152.0,-212.0,84.0,-140.0,228.0,472.0,-116.0,-180.0,520.0,116.0,148.0,-132.0,32.0,128.0,-140.0,-144.0,200.0,-80.0,-24.0,4.0,-16.0,-32.0,-16.0
2014-11-18 00:00:00.831978,52.0,-196.0,-156.0,136.0,-104.0,316.0,564.0,-68.0,-68.0,540.0,-12.0,136.0,-44.0,-44.0,44.0,-68.0,-28.0,128.0,-44.0,-24.0,-32.0,0.0,-4.0,-20.0
2014-11-18 00:00:00.835884,68.0,-28.0,64.0,-160.0,112.0,-16.0,312.0,100.0,88.0,312.0,-116.0,144.0,144.0,-192.0,-12.0,152.0,104.0,-108.0,36.0,12.0,-76.0,-24.0,-16.0,-20.0
2014-11-18 00:00:00.839790,48.0,28.0,24.0,-244.0,48.0,-104.0,164.0,48.0,88.0,192.0,12.0,132.0,32.0,32.0,72.0,60.0,-16.0,-64.0,52.0,-8.0,20.0,24.0,-28.0,-20.0
2014-11-18 00:00:00.843696,60.0,-132.0,-164.0,32.0,-152.0,140.0,392.0,-148.0,-140.0,440.0,84.0,136.0,-124.0,112.0,56.0,-124.0,-184.0,180.0,-80.0,24.0,-24.0,-12.0,-8.0,-20.0
2014-11-18 00:00:00.847602,56.0,-196.0,-212.0,136.0,-212.0,280.0,556.0,-152.0,-164.0,552.0,4.0,116.0,-84.0,-76.0,68.0,-116.0,-120.0,160.0,-60.0,-64.0,-64.0,20.0,-56.0,-20.0
2014-11-18 00:00:00.851508,60.0,-56.0,-52.0,-40.0,-12.0,68.0,384.0,-28.0,12.0,360.0,-132.0,124.0,60.0,-152.0,24.0,84.0,72.0,-116.0,-52.0,24.0,4.0,-28.0,-24.0,-20.0
2014-11-18 00:00:00.855414,100.0,8.0,60.0,-276.0,20.0,-172.0,124.0,96.0,40.0,176.0,-96.0,116.0,0.0,4.0,12.0,12.0,84.0,-180.0,68.0,-28.0,4.0,0.0,-16.0,-20.0
2014-11-18 00:00:00.859320,104.0,-80.0,-112.0,-96.0,-176.0,-4.0,284.0,-72.0,-124.0,300.0,28.0,96.0,-140.0,-24.0,4.0,-100.0,-92.0,68.0,-112.0,-40.0,56.0,-16.0,-104.0,-20.0
2014-11-18 00:00:00.863226,76.0,-196.0,-252.0,156.0,-256.0,260.0,552.0,-148.0,-220.0,532.0,-16.0,80.0,-112.0,-68.0,40.0,-124.0,-168.0,196.0,-152.0,-4.0,4.0,4.0,-40.0,-20.0
2014-11-18 00:00:00.867132,92.0,-64.0,-100.0,40.0,-56.0,152.0,436.0,-28.0,-76.0,420.0,-176.0,92.0,20.0,-148.0,68.0,60.0,16.0,36.0,-124.0,-48.0,-44.0,-52.0,-8.0,-20.0
